time_open,time_close,open,high,low,close,volume
2026-04-16T18:15:00Z,2026-04-16T18:16:00Z,2327.7666112118955,2328.9262783212876,2327.7666112118955,2328.9262783212876,224060
2026-04-16T18:16:00Z,2026-04-16T18:17:00Z,2329.2820696818994,2329.9691021998915,2329.2820696818994,2329.868462258508,101863
2026-04-16T18:17:00Z,2026-04-16T18:18:00Z,2329.5014902756834,2329.5014902756834,2327.8029868232093,2327.8029868232093,96380
2026-04-16T18:18:00Z,2026-04-16T18:19:00Z,2327.6531564406673,2330.4238850027346,2326.825937476065,2330.4238850027346,291666
2026-04-16T18:19:00Z,2026-04-16T18:20:00Z,2330.3087518292036,2330.4873772186143,2330.278338763274,2330.4873772186143,81152
2026-04-16T18:20:00Z,2026-04-16T18:21:00Z,2330.7405433393715,2330.7405433393715,2330.0856562647105,2330.0856562647105,51939
2026-04-16T18:21:00Z,2026-04-16T18:22:00Z,2329.7520423528686,2329.7520423528686,2329.621406602934,2329.682687883217,86592
2026-04-16T18:22:00Z,2026-04-16T18:23:00Z,2329.70437754998,2329.8599724539945,2329.6099228102853,2329.6099228102853,158504
2026-04-16T18:23:00Z,2026-04-16T18:24:00Z,2329.6099228102853,2329.6099228102853,2325.9731486904393,2326.0238805804097,218165
2026-04-16T18:24:00Z,2026-04-16T18:25:00Z,2326.0238805804092,2326.0238805804092,2324.532794987183,2324.532794987183,181690
2026-04-16T18:25:00Z,2026-04-16T18:26:00Z,2324.2611708869144,2324.3092734440283,2324.227327341818,2324.3092734440283,96125
2026-04-16T18:26:00Z,2026-04-16T18:27:00Z,2324.8968374168885,2325.276189342368,2324.6353623715677,2325.276189342368,106111
2026-04-16T18:27:00Z,2026-04-16T18:28:00Z,2325.2761893423685,2325.8102948585088,2325.2761893423685,2325.4080794779284,114746
2026-04-16T18:28:00Z,2026-04-16T18:29:00Z,2324.8672352617778,2324.8672352617778,2323.8274774420547,2323.900285255677,98644
2026-04-16T18:29:00Z,2026-04-16T18:30:00Z,2323.96403832995,2325.943935042254,2323.96403832995,2325.943935042254,123167
2026-04-16T18:30:00Z,2026-04-16T18:31:00Z,2326.0770260701092,2326.831081821756,2326.0770260701092,2326.8286167612696,110432
2026-04-16T18:31:00Z,2026-04-16T18:32:00Z,2326.770361824327,2326.770361824327,2326.3763292281774,2326.745076230191,207171
2026-04-16T18:32:00Z,2026-04-16T18:33:00Z,2326.959590349719,2327.076282514398,2326.9595903497184,2327.0722803684544,89259
2026-04-16T18:33:00Z,2026-04-16T18:34:00Z,2327.394367588813,2327.625384576397,2327.394367588813,2327.4602945143897,90987
2026-04-16T18:34:00Z,2026-04-16T18:35:00Z,2327.370721109219,2329.7995989074357,2327.3290262313776,2329.752099006193,180849
2026-04-16T18:35:00Z,2026-04-16T18:36:00Z,2329.752099006193,2329.8384832999036,2329.4671955441722,2329.4671955441722,124539
2026-04-16T18:36:00Z,2026-04-16T18:37:00Z,2329.4671955441727,2330.4656455052796,2329.0276875283394,2330.4656455052796,171377
2026-04-16T18:37:00Z,2026-04-16T18:38:00Z,2330.4656455052796,2331.3825456690156,2330.4656455052796,2331.3825456690156,87813
2026-04-16T18:38:00Z,2026-04-16T18:39:00Z,2331.4055226418263,2331.4055226418263,2330.4388530458878,2330.4388530458878,315227
2026-04-16T18:39:00Z,2026-04-16T18:40:00Z,2330.570728815265,2331.9992504414818,2330.114747946968,2330.114747946968,213145
2026-04-16T18:40:00Z,2026-04-16T18:41:00Z,2329.7505670364317,2332.8638738887703,2329.7505670364317,2332.8638738887703,230120
2026-04-16T18:41:00Z,2026-04-16T18:42:00Z,2330.6669798558883,2330.6669798558883,2330.2312942261906,2330.2312942261906,67410
2026-04-16T18:42:00Z,2026-04-16T18:43:00Z,2330.0897395402612,2335.1840317150013,2330.0897395402612,2334.5026019525512,233409
2026-04-16T18:43:00Z,2026-04-16T18:44:00Z,2334.256994549239,2334.2569945492396,2332.956019805424,2332.956019805424,118853
2026-04-16T18:44:00Z,2026-04-16T18:45:00Z,2332.8428888128947,2333.081207153379,2332.834212045904,2333.081207153379,104794
2026-04-16T18:45:00Z,2026-04-16T18:46:00Z,2333.281603522152,2334.5288941780127,2331.1032188061395,2331.1032188061395,223473
2026-04-16T18:46:00Z,2026-04-16T18:47:00Z,2331.1032188061395,2335.0720333636086,2331.1032188061395,2334.958446855409,194109
2026-04-16T18:47:00Z,2026-04-16T18:48:00Z,2334.7238329467364,2338.9853715359054,2334.723832946736,2337.1849116136154,135151
2026-04-16T18:48:00Z,2026-04-16T18:49:00Z,2338.985371535905,2339.0335961215533,2336.680143975641,2338.8362599856405,130031
2026-04-16T18:49:00Z,2026-04-16T18:50:00Z,2338.8091104535274,2338.8104897054973,2337.875637830975,2338.0058486105286,194319
2026-04-16T18:50:00Z,2026-04-16T18:51:00Z,2338.058305334259,2338.058305334259,2336.9479131929584,2337.006845178205,222435
2026-04-16T18:51:00Z,2026-04-16T18:52:00Z,2337.006845178205,2338.3256771347396,2337.006845178205,2338.2495448005866,207335
2026-04-16T18:52:00Z,2026-04-16T18:53:00Z,2338.3707454978903,2338.4110953797203,2335.3922746851727,2337.8366508125496,164680
2026-04-16T18:53:00Z,2026-04-16T18:54:00Z,2337.836650812549,2345.2930482742654,2337.836650812549,2343.3581395083347,270857
2026-04-16T18:54:00Z,2026-04-16T18:55:00Z,2343.330722061727,2343.330722061727,2341.086754841656,2341.0867548416563,177014
2026-04-16T18:55:00Z,2026-04-16T18:56:00Z,2340.763663759278,2341.3751162920253,2340.50158383949,2341.010692900238,129678
2026-04-16T18:56:00Z,2026-04-16T18:57:00Z,2340.8187126884213,2340.8187126884213,2339.8277121846413,2340.5615240681695,141220
2026-04-16T18:57:00Z,2026-04-16T18:58:00Z,2340.56152406817,2341.1662621044657,2340.56152406817,2340.7843750713478,94970
2026-04-16T18:58:00Z,2026-04-16T18:59:00Z,2340.588000025437,2342.079361928963,2340.3613051784873,2342.079361928963,161475
2026-04-16T18:59:00Z,2026-04-16T19:00:00Z,2342.3406407131906,2344.2643003602802,2342.3406407131906,2344.236736571732,104220
2026-04-16T19:00:00Z,2026-04-16T19:01:00Z,2344.204926025609,2345.806512497739,2344.204926025609,2345.441187398385,204985
2026-04-16T19:01:00Z,2026-04-16T19:02:00Z,2345.239578016115,2345.250904897483,2345.0038042418096,2345.1564194616776,168322
2026-04-16T19:02:00Z,2026-04-16T19:03:00Z,2344.2578703325516,2344.3358751078913,2343.891387547306,2344.3358751078913,87007
2026-04-16T19:03:00Z,2026-04-16T19:04:00Z,2344.3109064177293,2344.695539794214,2344.3109064177293,2344.6896540814832,131916
2026-04-16T19:04:00Z,2026-04-16T19:05:00Z,2344.704380650921,2344.7043806509214,2343.349476308837,2343.349476308837,201664
2026-04-16T19:05:00Z,2026-04-16T19:06:00Z,2343.349476308837,2343.349476308837,2342.097218364355,2342.1512946293374,142983
2026-04-16T19:06:00Z,2026-04-16T19:07:00Z,2342.19178484638,2342.1930697991274,2339.8549523305473,2339.8549523305473,149649
2026-04-16T19:07:00Z,2026-04-16T19:08:00Z,2339.247938986125,2339.4392135919484,2339.2479389861246,2339.439213591948,125710
2026-04-16T19:08:00Z,2026-04-16T19:09:00Z,2339.5504055812144,2339.5504055812144,2339.254055797859,2339.3217978060943,158060
2026-04-16T19:09:00Z,2026-04-16T19:10:00Z,2339.3205698286574,2340.1431960867353,2339.3205698286574,2340.1114626865374,186587
2026-04-16T19:10:00Z,2026-04-16T19:11:00Z,2340.046999869713,2340.1712796255097,2339.8801405785493,2339.8801405785493,210966
2026-04-16T19:11:00Z,2026-04-16T19:12:00Z,2339.823993785509,2339.823993785509,2339.015714276461,2339.015714276461,126544
2026-04-16T19:12:00Z,2026-04-16T19:13:00Z,2338.8451530930984,2338.8451530930984,2336.1549234446443,2336.1549234446443,396164
2026-04-16T19:13:00Z,2026-04-16T19:14:00Z,2336.1549234446443,2336.864710133464,2335.990683417665,2336.864710133464,230644
2026-04-16T19:14:00Z,2026-04-16T19:15:00Z,2336.954527755014,2337.046740299149,2336.8672867909663,2337.046740299149,281959
2026-04-16T19:15:00Z,2026-04-16T19:16:00Z,2337.1440172380844,2339.4168006551886,2337.1440172380844,2339.234831170003,210942
2026-04-16T19:16:00Z,2026-04-16T19:17:00Z,2339.1756538398354,2339.1756538398354,2337.6182257159285,2337.6204264804037,178107
2026-04-16T19:17:00Z,2026-04-16T19:18:00Z,2337.5261116086754,2337.8061318851774,2337.526111608675,2337.8061318851774,132542
2026-04-16T19:18:00Z,2026-04-16T19:19:00Z,2338.2850004349166,2339.371265285306,2338.2850004349166,2339.371265285306,63313
2026-04-16T19:19:00Z,2026-04-16T19:20:00Z,2339.7335888700336,2341.570342884276,2339.7335888700336,2341.4711883045998,139515
2026-04-16T19:20:00Z,2026-04-16T19:21:00Z,2341.4716023456454,2341.8357884370494,2341.4716023456454,2341.782017621048,120315
2026-04-16T19:21:00Z,2026-04-16T19:22:00Z,2341.7781440593626,2341.852650291178,2341.422679213768,2341.852650291178,168685
2026-04-16T19:22:00Z,2026-04-16T19:23:00Z,2342.0351911933835,2342.652938488991,2342.035191193383,2342.6529384889905,162512
2026-04-16T19:23:00Z,2026-04-16T19:24:00Z,2342.756094652265,2342.756094652265,2342.744452274583,2342.749958264139,45916
2026-04-16T19:24:00Z,2026-04-16T19:25:00Z,2342.8740945843865,2343.6047315705528,2342.8740945843865,2343.6047315705528,155789
2026-04-16T19:25:00Z,2026-04-16T19:26:00Z,2343.619334459532,2344.76462880029,2343.619334459532,2344.588655323536,200538
2026-04-16T19:26:00Z,2026-04-16T19:27:00Z,2344.4835756267003,2344.4835756267003,2343.060386982087,2343.060386982087,107696
2026-04-16T19:27:00Z,2026-04-16T19:28:00Z,2342.8521518257835,2344.252001485548,2342.852151825783,2344.252001485547,148774
2026-04-16T19:28:00Z,2026-04-16T19:29:00Z,2344.536182942187,2345.160386135598,2344.5057031334977,2345.1603861355975,228587
2026-04-16T19:29:00Z,2026-04-16T19:30:00Z,2344.7551325191816,2344.7551325191816,2343.1106887495207,2343.960434146233,184414
2026-04-16T19:30:00Z,2026-04-16T19:31:00Z,2343.9604341462336,2346.6890108704133,2343.960434146233,2345.169716689806,189678
2026-04-16T19:31:00Z,2026-04-16T19:32:00Z,2345.169716689806,2345.4792313806265,2345.006798870157,2345.4792313806265,149673
2026-04-16T19:32:00Z,2026-04-16T19:33:00Z,2349.590492057358,2350.728696467783,2349.4257008065947,2350.0328444373745,244178
2026-04-16T19:33:00Z,2026-04-16T19:34:00Z,2349.7257199925916,2350.0962692658663,2349.650918389205,2349.650918389205,173681
2026-04-16T19:34:00Z,2026-04-16T19:35:00Z,2349.650918389205,2349.650918389205,2347.9907558566065,2347.9907558566065,104157
2026-04-16T19:35:00Z,2026-04-16T19:36:00Z,2347.2706351871907,2347.6300420438415,2346.24551757964,2347.6300420438415,146014
2026-04-16T19:36:00Z,2026-04-16T19:37:00Z,2347.9203029616883,2350.157149362647,2347.920302961688,2350.002053889439,214124
2026-04-16T19:37:00Z,2026-04-16T19:38:00Z,2349.928602975105,2350.7211041723326,2347.9282141522017,2347.9282141522017,189033
2026-04-16T19:38:00Z,2026-04-16T19:39:00Z,2347.812407627193,2354.8906202702246,2347.812407627193,2354.6643465851853,115002
2026-04-16T19:39:00Z,2026-04-16T19:40:00Z,2354.850821922083,2355.23422006201,2353.2438501990855,2353.2438501990855,195964
2026-04-16T19:40:00Z,2026-04-16T19:41:00Z,2353.2438501990855,2353.3386785216235,2353.0136332352417,2353.338678521623,106622
2026-04-16T19:41:00Z,2026-04-16T19:42:00Z,2354.2999001378025,2359.1275966185294,2351.548023891907,2357.151959907031,242099
2026-04-16T19:42:00Z,2026-04-16T19:43:00Z,2356.8478284719563,2357.656914682932,2354.9940788997324,2356.9698797021047,201665
2026-04-16T19:43:00Z,2026-04-16T19:44:00Z,2357.9963485833373,2359.4419541873326,2357.8848791065766,2359.4419541873326,124124
2026-04-16T19:44:00Z,2026-04-16T19:45:00Z,2359.738622013791,2359.738622013791,2359.4777214360756,2359.4777214360756,51597
2026-04-16T19:45:00Z,2026-04-16T19:46:00Z,2359.3398911560976,2359.339891156098,2358.855710455841,2359.329492835465,78407
2026-04-16T19:46:00Z,2026-04-16T19:47:00Z,2359.415401362682,2359.5000512625547,2356.7557559318875,2356.755755931888,110342
2026-04-16T19:47:00Z,2026-04-16T19:48:00Z,2357.327187168002,2359.8798736108547,2356.8526797387008,2359.8798736108547,128005
2026-04-16T19:48:00Z,2026-04-16T19:49:00Z,2359.8802814637215,2359.9597833915695,2358.56759277176,2358.56759277176,56894
2026-04-16T19:49:00Z,2026-04-16T19:50:00Z,2358.56759277176,2358.56759277176,2357.6237945766156,2357.641500485772,106894
2026-04-16T19:50:00Z,2026-04-16T19:51:00Z,2357.7866602691247,2358.143176297705,2356.5436809350504,2356.5436809350504,204731
2026-04-16T19:51:00Z,2026-04-16T19:52:00Z,2356.54368093505,2356.5436809350504,2355.9452837591843,2356.0819222961504,77136
2026-04-16T19:52:00Z,2026-04-16T19:53:00Z,2356.0819222961504,2356.342279714858,2356.0819222961504,2356.327058679973,54167
2026-04-16T19:53:00Z,2026-04-16T19:54:00Z,2356.3646577660897,2357.7175954684762,2356.3646577660897,2357.7175954684762,103314
2026-04-16T19:54:00Z,2026-04-16T19:55:00Z,2357.7175954684762,2358.2207109773353,2357.7175954684762,2358.220710977335,144325
2026-04-16T19:55:00Z,2026-04-16T19:56:00Z,2358.97048877597,2359.0494959563966,2358.167135575688,2358.167135575688,137854
2026-04-16T19:56:00Z,2026-04-16T19:57:00Z,2358.2479308904954,2359.4844757362666,2358.2479308904954,2358.804443911107,77433
2026-04-16T19:57:00Z,2026-04-16T19:58:00Z,2358.7327149638654,2358.796700701102,2357.5162690815696,2357.78009947006,91580
2026-04-16T19:58:00Z,2026-04-16T19:59:00Z,2360.14801030753,2360.77857704399,2360.14801030753,2360.7658640375444,40782
2026-04-16T19:59:00Z,2026-04-16T20:00:00Z,2360.695803990533,2360.709452892351,2356.7341690021626,2359.096650191107,119032
2026-04-16T20:00:00Z,2026-04-16T20:01:00Z,2359.0966501911075,2362.303664415613,2357.8338711700426,2360.1011438312926,324965
2026-04-16T20:01:00Z,2026-04-16T20:02:00Z,2360.2167333602897,2363.431352712453,2360.2167333602893,2361.1708070873697,238057
2026-04-16T20:02:00Z,2026-04-16T20:03:00Z,2361.1978481247074,2361.1978481247074,2359.693703265578,2359.693703265578,116270
2026-04-16T20:03:00Z,2026-04-16T20:04:00Z,2359.693703265578,2359.693703265578,2356.33735532983,2356.33735532983,120207
2026-04-16T20:04:00Z,2026-04-16T20:05:00Z,2356.3373553298306,2356.4138273149206,2356.2440544752176,2356.41382731492,57109
2026-04-16T20:05:00Z,2026-04-16T20:06:00Z,2357.3035342427083,2357.888481761953,2357.3035342427083,2357.888481761953,68577
2026-04-16T20:06:00Z,2026-04-16T20:07:00Z,2357.9183944267916,2358.736589086232,2357.9183944267916,2358.7365890862316,150390
2026-04-16T20:07:00Z,2026-04-16T20:08:00Z,2358.7859366968987,2358.7859366968987,2357.0102535040523,2357.0102535040523,110631
2026-04-16T20:08:00Z,2026-04-16T20:09:00Z,2357.0102535040523,2357.010253504053,2356.0305744801335,2356.0305744801335,59657
2026-04-16T20:09:00Z,2026-04-16T20:10:00Z,2355.562577780267,2355.607057203104,2355.5485399235395,2355.607057203104,42290
2026-04-16T20:10:00Z,2026-04-16T20:11:00Z,2355.7441832194195,2357.3125444548914,2355.7441832194195,2357.3125444548914,120457
2026-04-16T20:11:00Z,2026-04-16T20:12:00Z,2357.3580515627905,2360.363074280231,2357.3580515627905,2360.363074280231,237191
2026-04-16T20:12:00Z,2026-04-16T20:13:00Z,2361.0307867245183,2361.147878603751,2360.126754467307,2360.126754467307,185203
2026-04-16T20:13:00Z,2026-04-16T20:14:00Z,2360.126754467307,2360.126754467307,2358.799050864891,2358.799050864891,126699
2026-04-16T20:14:00Z,2026-04-16T20:15:00Z,2358.701504703682,2358.992832898938,2358.688331921406,2358.992832898938,137549
2026-04-16T20:15:00Z,2026-04-16T20:16:00Z,2358.9928328989386,2360.8628359254153,2358.9928328989386,2360.8628359254153,214705
2026-04-16T20:16:00Z,2026-04-16T20:17:00Z,2360.870212386469,2361.386280470106,2360.870212386469,2361.1266372688306,196284
2026-04-16T20:17:00Z,2026-04-16T20:18:00Z,2360.083904763479,2361.037907025976,2359.9315587226565,2360.903968817164,223134
2026-04-16T20:18:00Z,2026-04-16T20:19:00Z,2360.8623161643204,2360.862316164321,2359.393123245374,2359.393123245374,188805
2026-04-16T20:19:00Z,2026-04-16T20:20:00Z,2359.1439134334487,2359.143913433449,2357.1900697419014,2357.190069741902,197081
2026-04-16T20:20:00Z,2026-04-16T20:21:00Z,2357.1275952830943,2357.1275952830947,2353.216463773993,2353.216463773993,272222
2026-04-16T20:21:00Z,2026-04-16T20:22:00Z,2353.4980181260844,2355.3915149851614,2353.483007378867,2355.3915149851614,166503
2026-04-16T20:22:00Z,2026-04-16T20:23:00Z,2352.3765911971623,2352.4839123163247,2352.1461390423615,2352.4839123163247,81407
2026-04-16T20:23:00Z,2026-04-16T20:24:00Z,2352.8704186032637,2353.5020082663495,2352.8704186032637,2353.5020082663495,65667
2026-04-16T20:24:00Z,2026-04-16T20:25:00Z,2353.577902988578,2353.680469259916,2352.739216187424,2352.7392161874245,186333
2026-04-16T20:25:00Z,2026-04-16T20:26:00Z,2352.282413956772,2352.727104958304,2352.0003021842076,2352.0003021842076,82927
2026-04-16T20:26:00Z,2026-04-16T20:27:00Z,2352.0003021842076,2352.032367998148,2351.8587022770826,2352.0047058957034,95646
2026-04-16T20:27:00Z,2026-04-16T20:28:00Z,2352.004705895704,2352.0421936648804,2351.4172047465836,2351.417204746584,60515
2026-04-16T20:28:00Z,2026-04-16T20:29:00Z,2351.436680752181,2351.6342726767957,2351.3946853952093,2351.6342726767957,86564
2026-04-16T20:29:00Z,2026-04-16T20:30:00Z,2351.6342726767953,2351.9399054253686,2351.6342726767953,2351.75819038936,114442
2026-04-16T20:30:00Z,2026-04-16T20:31:00Z,2351.7671916699537,2355.1908896756954,2351.632392010264,2355.1908896756954,163829
2026-04-16T20:31:00Z,2026-04-16T20:32:00Z,2354.68104331334,2354.68104331334,2353.137134698694,2353.137134698694,104672
2026-04-16T20:32:00Z,2026-04-16T20:33:00Z,2350.679450380054,2351.3482900012364,2350.679450380054,2351.0043286278587,234390
2026-04-16T20:33:00Z,2026-04-16T20:34:00Z,2351.0043286278583,2351.0043286278583,2347.6818992729495,2348.519458942894,147878
2026-04-16T20:34:00Z,2026-04-16T20:35:00Z,2348.8358848670773,2350.4481802872747,2348.8358848670773,2349.8926104431184,181904
2026-04-16T20:35:00Z,2026-04-16T20:36:00Z,2349.806371091947,2349.9663703112396,2349.5793617107456,2349.7434099089937,70511
2026-04-16T20:36:00Z,2026-04-16T20:37:00Z,2347.4196720609852,2351.3984864403205,2347.4196720609852,2348.3291671474926,122304
2026-04-16T20:37:00Z,2026-04-16T20:38:00Z,2348.3226045664373,2348.3226045664373,2346.8450492535317,2347.8648054552973,76724
2026-04-16T20:38:00Z,2026-04-16T20:39:00Z,2347.8648054552973,2349.9268621674673,2346.0300957777094,2346.157285211175,185086
2026-04-16T20:39:00Z,2026-04-16T20:40:00Z,2346.157285211175,2346.828205395566,2346.157285211175,2346.5981540223524,259048
2026-04-16T20:40:00Z,2026-04-16T20:41:00Z,2346.5981540223524,2349.077440806124,2346.329003852308,2346.3290038523087,236797
2026-04-16T20:41:00Z,2026-04-16T20:42:00Z,2343.955754292204,2344.3243543146523,2343.9557542922034,2344.3119028234028,134426
2026-04-16T20:42:00Z,2026-04-16T20:43:00Z,2344.3466708748506,2344.6615611003963,2344.3466708748506,2344.640170875138,133537
2026-04-16T20:43:00Z,2026-04-16T20:44:00Z,2344.75518692439,2344.7551869243903,2344.378139811087,2344.378139811087,122438
2026-04-16T20:44:00Z,2026-04-16T20:45:00Z,2344.327507129262,2344.7281742423365,2344.327507129262,2344.7281742423365,152302
2026-04-16T20:45:00Z,2026-04-16T20:46:00Z,2345.0566645866775,2345.184351395424,2345.056664586677,2345.1421793741874,186069
2026-04-16T20:46:00Z,2026-04-16T20:47:00Z,2345.142179374188,2346.745757582936,2345.142179374188,2346.745757582936,109124
2026-04-16T20:47:00Z,2026-04-16T20:48:00Z,2347.0345871953527,2348.587925232464,2347.0345871953527,2348.587925232464,119969
2026-04-16T20:48:00Z,2026-04-16T20:49:00Z,2348.691212576476,2349.0765856341127,2348.561018919119,2349.0765856341127,123364
2026-04-16T20:49:00Z,2026-04-16T20:50:00Z,2349.0765856341127,2349.239176943484,2348.6115986234295,2348.6115986234295,121279
2026-04-16T20:50:00Z,2026-04-16T20:51:00Z,2348.5100333885302,2349.130170700419,2348.436163326242,2349.130170700419,148779
2026-04-16T20:51:00Z,2026-04-16T20:52:00Z,2349.1301707004195,2350.3566334008065,2349.1301707004195,2350.3079691436633,111760
2026-04-16T20:52:00Z,2026-04-16T20:53:00Z,2350.1458415467328,2350.145841546733,2348.83054312419,2348.83054312419,130550
2026-04-16T20:53:00Z,2026-04-16T20:54:00Z,2348.7926274320394,2348.7926274320394,2348.427935390433,2348.4279353904335,121082
2026-04-16T20:54:00Z,2026-04-16T20:55:00Z,2348.4787256490545,2349.076198753317,2348.4787256490545,2349.076198753317,91057
2026-04-16T20:55:00Z,2026-04-16T20:56:00Z,2349.0682645513043,2349.0682645513043,2348.7250391397233,2348.7250391397233,175712
2026-04-16T20:56:00Z,2026-04-16T20:57:00Z,2348.8216314406795,2348.82163144068,2348.8216314406795,2348.82163144068,47412
2026-04-16T20:57:00Z,2026-04-16T20:58:00Z,2349.042058072824,2349.872251409807,2349.042058072824,2349.872251409807,79291
2026-04-16T20:58:00Z,2026-04-16T20:59:00Z,2350.0474790484236,2350.962055788634,2350.047479048423,2350.962055788634,88446
2026-04-16T20:59:00Z,2026-04-16T21:00:00Z,2350.9690284133253,2351.025089397917,2350.9690284133253,2351.025089397917,33881
2026-04-16T21:00:00Z,2026-04-16T21:01:00Z,2351.0414275886565,2351.329600913504,2351.0414275886565,2351.329600913504,150321
2026-04-16T21:01:00Z,2026-04-16T21:02:00Z,2351.3757732731874,2351.572851333224,2351.3405732399833,2351.3405732399833,225722
2026-04-16T21:02:00Z,2026-04-16T21:03:00Z,2350.586022464963,2351.3405732399838,2349.0606321350892,2349.0606321350892,95245
2026-04-16T21:03:00Z,2026-04-16T21:04:00Z,2349.0719790781286,2350.1678446944798,2349.0719790781286,2350.1678446944798,149439
2026-04-16T21:04:00Z,2026-04-16T21:05:00Z,2350.2054818575593,2350.2181967015445,2350.0961302826026,2350.1207377130395,105435
2026-04-16T21:05:00Z,2026-04-16T21:06:00Z,2350.2061181145114,2350.206118114512,2350.118373912678,2350.1597147416182,149916
2026-04-16T21:06:00Z,2026-04-16T21:07:00Z,2350.161741026901,2350.977933575296,2350.1617410269005,2350.8119508795303,152035
2026-04-16T21:07:00Z,2026-04-16T21:08:00Z,2350.7050015812106,2351.434959438302,2350.497279327222,2351.434959438302,200773
2026-04-16T21:08:00Z,2026-04-16T21:09:00Z,2351.490637447067,2355.5072262438375,2351.490637447067,2355.5072262438375,141264
2026-04-16T21:09:00Z,2026-04-16T21:10:00Z,2355.5072262438375,2355.507226243838,2352.4145802670982,2353.734187584321,133833
2026-04-16T21:10:00Z,2026-04-16T21:11:00Z,2353.713667466612,2355.9225615313285,2353.7136674666117,2354.907874613295,140964
2026-04-16T21:11:00Z,2026-04-16T21:12:00Z,2354.8880065396224,2354.991007398796,2354.8880065396224,2354.991007398796,53125
2026-04-16T21:12:00Z,2026-04-16T21:13:00Z,2355.9254824945274,2356.280716629863,2355.520460542212,2355.520460542212,140396
2026-04-16T21:13:00Z,2026-04-16T21:14:00Z,2354.89823846716,2354.89823846716,2352.4476500398905,2352.447650039891,149349
2026-04-16T21:14:00Z,2026-04-16T21:15:00Z,2352.4476500398905,2352.4588351387256,2352.368930316971,2352.368930316971,45558
2026-04-16T21:15:00Z,2026-04-16T21:16:00Z,2352.4074187241113,2352.407418724112,2351.8741541216355,2351.8789976064213,334489
2026-04-16T21:16:00Z,2026-04-16T21:17:00Z,2351.11019873467,2351.11019873467,2350.3527455919043,2350.3527455919043,174228
2026-04-16T21:17:00Z,2026-04-16T21:18:00Z,2350.343198760378,2350.343198760378,2349.9455389291115,2349.980778163979,186091
2026-04-16T21:18:00Z,2026-04-16T21:19:00Z,2350.229567091935,2351.8130895039285,2350.229567091935,2351.8130895039285,168928
2026-04-16T21:19:00Z,2026-04-16T21:20:00Z,2351.9119424287474,2351.9119424287474,2351.489397583573,2351.489397583573,124454
2026-04-16T21:20:00Z,2026-04-16T21:21:00Z,2351.3545296079246,2351.354529607925,2348.1474788620726,2348.1474788620726,269640
2026-04-16T21:21:00Z,2026-04-16T21:22:00Z,2347.3500927654595,2347.4770114877565,2341.6946551246588,2341.8859527069153,334639
2026-04-16T21:22:00Z,2026-04-16T21:23:00Z,2341.885952706915,2341.988966496036,2338.989636969107,2341.988966496036,206566
2026-04-16T21:23:00Z,2026-04-16T21:24:00Z,2342.1867443231913,2342.8011899794333,2342.1867443231913,2342.7248686532976,143549
2026-04-16T21:24:00Z,2026-04-16T21:25:00Z,2342.669456263365,2342.669456263365,2340.9016483227315,2340.901648322732,174814
2026-04-16T21:25:00Z,2026-04-16T21:26:00Z,2340.8722571174208,2340.8722571174208,2340.0306272097773,2340.3907561267097,222799
2026-04-16T21:26:00Z,2026-04-16T21:27:00Z,2340.429272609083,2341.126611701929,2340.4292726090825,2340.9081551572895,75850
2026-04-16T21:27:00Z,2026-04-16T21:28:00Z,2340.8646943813956,2340.923781382273,2340.642715394353,2340.923781382273,91070
2026-04-16T21:28:00Z,2026-04-16T21:29:00Z,2340.988904632532,2341.211756960717,2340.988904632532,2341.1522642161176,71208
2026-04-16T21:29:00Z,2026-04-16T21:30:00Z,2341.043517632594,2341.082740889453,2341.043517632594,2341.082740889453,26985
2026-04-16T21:30:00Z,2026-04-16T21:31:00Z,2341.197530423612,2341.2465188116794,2338.926064858238,2339.2494527391063,183722
2026-04-16T21:31:00Z,2026-04-16T21:32:00Z,2339.249452739106,2340.8179395200864,2339.249452739106,2340.8179395200864,123378
2026-04-16T21:32:00Z,2026-04-16T21:33:00Z,2340.8934815764987,2341.4831082131136,2340.8934815764987,2341.4831082131136,98706
2026-04-16T21:33:00Z,2026-04-16T21:34:00Z,2341.631242601771,2342.0986516426415,2341.631242601771,2342.0986516426415,69018
2026-04-16T21:34:00Z,2026-04-16T21:35:00Z,2342.098651642641,2342.2982242780568,2342.092799122586,2342.2982242780568,154714
2026-04-16T21:35:00Z,2026-04-16T21:36:00Z,2342.298224278057,2343.6509361158737,2342.298224278057,2343.4863805359623,133937
2026-04-16T21:36:00Z,2026-04-16T21:37:00Z,2343.486380535962,2343.486380535962,2342.078451641174,2342.078451641174,174662
2026-04-16T21:37:00Z,2026-04-16T21:38:00Z,2342.075412532108,2342.075412532108,2341.7209371440363,2341.7209371440367,109473
2026-04-16T21:38:00Z,2026-04-16T21:39:00Z,2341.7258129392653,2341.7281047031074,2341.5192942126505,2341.5192942126505,161980
2026-04-16T21:39:00Z,2026-04-16T21:40:00Z,2341.430429396501,2341.430429396501,2341.13213291146,2341.13213291146,156538
2026-04-16T21:40:00Z,2026-04-16T21:41:00Z,2341.1193357453417,2341.1193357453417,2340.661060066401,2340.8329842685625,233282
2026-04-16T21:41:00Z,2026-04-16T21:42:00Z,2340.832984268563,2341.153134471019,2340.832984268563,2341.153134471019,200510
